Victor Osimhen;18;0,68;15;3
Martin Ødegaard;18;0,23;8;10
Albert Guðmundsson;18;0,42;14;4
Rafael Leão;18;0,32;9;9
Ademola Lookman;18;0,52;11;7
Omar Marmoush;18;0,47;12;6
Gianluca Scamacca;18;0,74;12;6
Jonas Wind;18;0,37;11;7
Wissam Ben Yedder;18;0,62;16;2
Julian Brandt;18;0,28;7;11
Charles De Ketelaere;18;0,44;10;8
Youssef En-Nesyri;18;0,56;16;2
Bruno Fernandes;18;0,29;10;8
Maximilian Beier;17;0,6;16;1
Rodri;17;0,25;8;9
Kevin Stöger;17;0,24;7;10
Khvicha Kvaratskhelia;17;0,36;11;6
Teun Koopmeiners;17;0,41;12;5
Georges Mikautadze;17;0,67;13;4
Borja Mayoral;16;0,63;15;1
Gerard Moreno;16;0,41;10;6
Michael Olise;16;0,71;10;6
Romelu Lukaku;16;0,44;13;3
Jørgen Strand Larsen;16;0,41;13;3
Benjamin Šeško;16;0,83;14;2
Nico Williams;16;0,2;5;11
Duván Zapata;16;0,37;12;4
Alex Baena;16;0,07;2;14
Hakan Çalhanoğlu;16;0,46;13;3
Thijs Dallinga;16;0,5;14;2
Romain Del Castillo;16;0,29;8;8
Vincenzo Grifo;16;0,31;8;8
Jeremie Frimpong;16;0,36;9;7
Chris Führich;15;0,28;8;7
Morgan Gibbs-White;15;0,14;5;10
Matteo Politano;15;0,31;8;7
Bruno Guimarães;15;0,19;7;8
Raphinha;15;0,39;6;9
Declan Rice;15;0,2;7;8
Richarlison;15;0,66;11;4
Eren Dinkçi;15;0,34;10;5
Eberechi Eze;15;0,48;11;4
Hugo Duro;15;0,39;13;2
Benjamin Bourigeaud;15;0,33;9;6
Yoane Wissa;15;0,43;12;3
Chris Wood;15;0,7;14;1
Iñaki Williams;15;0,38;12;3
Viktor Tsyhankov;15;0,35;8;7
Bernardo Silva;15;0,21;6;9
Rodrygo;15;0,38;10;5
Téji Savanier;15;0,29;9;6
Tim Kleindienst;15;0,38;12;3
Hwang Hee-chan;15;0,51;12;3
Joshua Zirkzee;15;0,36;11;4
Brennan Johnson;15;0,22;5;10
Willian José;15;0,46;10;5
Carlton Morris;15;0,35;11;4
Jamal Musiala;15;0,51;10;5
Bryan Mbeumo;15;0,41;9;6
Takumi Minamino;15;0,38;9;6
Thomas Müller;14;0,27;5;9
İlkay Gündoğan;14;0,15;5;9
Mohammed Kudus;14;0,29;8;6
Douglas Luiz;14;0,27;9;5
Donyell Malen;14;0,66;13;1
Matìas Soulé;14;0,32;11;3
James Ward-Prowse;14;0,21;7;7
Anthony Elanga;14;0,18;5;9
Brahim Díaz;14;0,47;8;6
Moussa Diaby;14;0,25;6;8
Kevin De Bruyne;14;0,29;4;10
Marco Reus;14;0,34;6;8
Mason Greenwood;14;0,27;8;6
Pascal Groß;14;0,12;4;10
Nicolás González;14;0,56;12;2
Leon Goretzka;13;0,24;6;7
Cody Gakpo;13;0,44;8;5
Luis Díaz;13;0,27;8;5
Sergio Arribas;13;0,4;9;4
Leandro Trossard;13;0,65;12;1
Florian Sotoca;13;0,24;7;6
James Maddison;13;0,17;4;9
Diogo Jota;13;0,79;10;3
Isco;13;0,31;8;5
Terem Moffi;13;0,51;11;2
Riccardo Orsolini;12;0,5;10;2
Mikel Oyarzabal;12;0,38;9;3
Mario Pašalić;12;0,26;6;6
Andrea Pinamonti;12;0,32;11;1
Joselu;12;0,53;10;2
João Pedro;12;0,4;9;3
Edon Zhegrova;12;0,24;6;6
Robin Hack;12;0,67;10;2
Jonas Hofmann;12;0,2;5;7
Franck Honorat;12;0,12;3;9
Rasmus Højlund;12;0,42;10;2
Lorenzo Lucca;12;0,28;8;4
Raheem Sterling;12;0,36;8;4
Cristhian Stuani;12;1,01;9;3
Myrto Uzuni;12;0,4;11;1
Phillip Tietz;12;0,3;8;4
Mathys Tel;12;0,6;7;5
Elye Wahi;12;0,48;9;3
Luis Alberto;12;0,19;5;7
Folarin Balogun;12;0,37;7;5
Ihlas Bebou;12;0,39;7;5
Domenico Berardi;12;0,57;9;3
Jeremie Boga;12;0,27;6;6
Antonio Candreva;12;0,2;6;6
Muhammed Cham;12;0,28;8;4
Andrea Colpani;12;0,27;8;4
Conor Gallagher;12;0,14;5;7
Aleksandr Golovin;12;0,25;6;6
Portu;12;0,53;7;5
Gonçalo Ramos;12;0,7;11;1
Michael Gregoritsch;11;0,37;7;4
Alassane Pléa;11;0,33;7;4
Alejandro Garnacho;11;0,25;7;4
Federico Dimarco;11;0,22;5;6
Ousmane Dembélé;11;0,18;3;8
Kamory Doumbia;11;0,61;6;5
Jeremy Doku;11;0,17;3;8
Ángel Correa;11;0,53;9;2
Federico Chiesa;11;0,37;9;2
Giacomo Bonaventura;11;0,32;8;3
Mohamed Bamba;11;0,63;8;3
Bradley Barcola;11;0,26;4;7
Jordan Ayew;11;0,14;4;7
Maghnes Akliouche;11;0,39;7;4
Felipe Anderson;11;0,16;5;6
Vitinha;11;0,3;7;4
Kieran Trippier;11;0,04;1;10
Pablo Sarabia;11;0,21;4;7
Takefusa Kubo;11;0,29;7;4
Dejan Kulusevski;11;0,26;8;3
Randal Kolo Muani;11;0,43;6;5
Arnaud Kalimuendo;11;0,42;10;1
Lorenzo Pellegrini;11;0,39;8;3
Brais Méndez;11;0,19;5;6
Pedro Neto;11;0,12;2;9
Rodrigo Muniz;10;0,51;9;1
Jacob Murphy;10;0,23;3;7
Mostafa Mohamed;10;0,36;8;2
Henrikh Mkhitaryan;10;0,06;2;8
John McGinn;10;0,18;6;4
Andreas Pereira;10;0,1;3;7
Lucas Paquetá;10;0,14;4;6
Ayoze Pérez;10;0,35;9;1
Junya Ito;10;0,1;3;7
Gustavo Hamer;10;0,12;4;6
Marcos Llorente;10;0,21;6;4
Alexis Mac Allister;10;0,17;5;5
Lovro Majer;10;0,21;5;5
Gabriel Martinelli;10;0,27;6;4
Romano Schmid;10;0,14;4;6
Antoine Semenyo;10;0,34;8;2
Martin Terrier;10;0,41;7;3
Mitchell Weiser;10;0,1;3;7
Callum Wilson;10;0,82;9;1
Harry Wilson;10;0,22;4;6
Wout Weghorst;10;0,32;7;3
Lamine Yamal;10;0,2;5;5
Elijah Adebayo;10;0,63;10;0
Amine Adli;10;0,4;4;6
Álex Berenguer;10;0,4;7;3
Mahdi Camara;10;0,31;7;3
Jonathan Burkardt;10;0,47;8;2
Alfie Doughty;10;0,06;2;8
João Félix;10;0,41;7;3
Amine Gouiri;10;0,3;7;3
Pedro Porro;10;0,09;3;7
David Raum;10;0,07;2;8
Marcus Rashford;9;0,28;7;2
Rocco Reitz;9;0,25;6;3
Mateo Retegui;9;0,28;7;2
Luis Rioja;9;0,18;5;4
Grischa Prömel;9;0,17;4;5
Robin Gosens;9;0,24;6;3
Aleix García;9;0,08;3;6
Davide Frattesi;9;0,57;6;3
Lewis Ferguson;9;0,2;6;3
Emanuel Emegha;9;0,35;8;1
Harvey Elliott;9;0,2;3;6
Ritsu Doan;9;0,28;7;2
Mohammed Daramy;9;0,22;4;5
Yan Couto;9;0,04;1;8
Dominic Calvert-Lewin;9;0,29;7;2
Lucas Boyé;9;0,21;6;3
Taiwo Awoniyi;9;0,52;6;3
Ross Barkley;9;0,17;5;4
Dilane Bakwa;9;0,12;3;6
Akor Adams;9;0,32;8;1
Marco Asensio;9;0,32;4;5
Teddy Teuma;9;0,26;6;3
Federico Valverde;9;0,06;2;7
Ruben Vargas;9;0,18;4;5
Lucas Vázquez;9;0,19;3;6
Ferrán Torres;9;0,52;7;2
Marcos Senesi;9;0,16;4;5
Tomáš Souček;9;0,22;7;2
Oihan Sancet;9;0,18;4;5
Iván Martín;9;0,16;5;4
Zito Luvumbo;9;0,18;4;5
Diego López;9;0,1;3;6
Samuel Lino;9;0,17;4;5
Armand Lauriente;9;0,15;5;4
Ansgar Knauff;9;0,3;7;2
Toni Kroos;9;0,04;1;8
Achraf Hakimi;9;0,19;4;5
Miguel Gutiérrez;9;0,06;2;7
Callum Hudson-Odoi;9;0,39;8;1
Lucas Höler;9;0,27;7;2
Theo Hernández;9;0,16;5;4
Lee Jae-sung;9;0,26;6;3
Gabriel Jesus;9;0,24;4;5
Florian Kainz;9;0,2;5;4
Matteo Pessina;9;0,17;6;3
Dani Olmo;9;0,25;4;5
Samu Omorodion;9;0,38;8;1
Oliver McBurnie;9;0,42;6;3
Dwight McNeil;9;0,09;3;6
Neal Maupay;9;0,41;6;3
Enzo Millot;9;0,2;5;4
Vedat Muriqi;9;0,27;7;2
Tijjani Noslin;9;0,34;5;4
Justin Njinmah;8;0,53;6;2
Arnaud Nordin;8;0,36;5;3
Cyril Ngonge;8;0,38;6;2
Steve Mounié;8;0,31;6;2
Mikel Merino;8;0,18;5;3
Luka Modrić;8;0,11;2;6
Florent Mollet;8;0,17;4;4
Aleksei Miranchuk;8;0,23;3;5
Scott McTominay;8;0,33;7;1
Noah Okafor;8;0,61;6;2
Leandro Paredes;8;0,1;3;5
Daniel Parejo;8;0,1;3;5
Exequiel Palacios;8;0,2;4;4
Jordan Pefok;8;0,32;5;3
Eli Junior Kroupi;8;0,42;5;3
Ciro Immobile;8;0,38;7;1
Nikola Krstović;8;0,27;7;1
Justin Kluivert;8;0,33;7;1
Jamie Leweling;8;0,24;4;4
Fermin López;8;0,5;8;0
Sean Longstaff;8;0,2;6;2
Lazar Samardzic;8;0,23;6;2
Martin Satriano;8;0,19;4;4
Kirian Rodríguez;8;0,17;6;2
Isaac Romero;8;0,35;4;4
Wesley Saïd;8;0,62;7;1
Tomáš Suslov;8;0,13;3;5
Vincent Sierro;8;0,24;6;2
Moses Simon;8;0,15;3;5
Tim Skarke;8;0,3;8;0
José Luis García Vayá;8;0,19;7;1
Florian Thauvin;8;0,26;5;3
Youri Tielemans;8;0,11;2;6
Bryan Zaragoza;8;0,33;6;2
Ben White;8;0,12;4;4
Marko Arnautović;8;0,56;5;3
Michail Antonio;8;0,32;6;2
Harvey Barnes;8;0,56;5;3
Lucas Beltrán;8;0,32;6;2
Raoul Bellanova;8;0,03;1;7
Walid Cheddira;8;0,3;7;1
Rodrigo De Paul;8;0,13;3;5
Denzel Dumfries;8;0,22;4;4
Désiré Doué;8;0,22;4;4
Anastasios Douvikas;8;0,7;7;1
Junior Dina Ebimbe;8;0,23;5;3
Abdoulaye Doucouré;8;0,24;7;1
Youssouf Fofana;8;0,13;4;4
Lyle Foster;8;0,24;5;3
Angel Gomes;8;0;0;8
Adrien Rabiot;8;0,17;5;3
Rodrigo Riquelme;8;0,18;3;5
Bobby Reid;8;0,38;6;2
Giacomo Raspadori;8;0,28;5;3
Largie Ramazani;8;0,17;3;5
Raúl;7;0,4;6;1
Diego Rico;7;0;0;7
Abdón Prats;7;0,43;6;1
Yussuf Poulsen;7;0,37;5;2
Florian Grillitsch;7;0,04;1;6
Brajan Gruda;7;0,22;4;3
Morten Frendrup;7;0,06;2;5
Álvaro García;7;0,22;6;1
Alfred Duncan;7;0,1;2;5
Éderson;7;0,19;6;1
Odsonne Édouard;7;0,41;7;0
Giovanni Fabbian;7;0,43;5;2
Alphonso Davies;7;0,09;2;5
Sergi Darder;7;0,08;2;5
Bryan Cristante;7;0,08;3;4
Vladimír Coufal;7;0;0;7
Bafodé Diakité;7;0,27;5;2
Giovanni Di Lorenzo;7;0,03;1;6
Rayan Cherki;7;0,05;1;6
Jonathan Clauss;7;0,13;3;4
Matteo Cancellieri;7;0,2;4;3
Dani Carvajal;7;0,17;4;3
Valentín Castellanos;7;0,21;4;3
Cristiano Biraghi;7;0,08;2;5
Riccardo Calafiori;7;0,08;2;5
Ben Brereton;7;0,49;6;1
Takuma Asano;7;0,27;6;1
Jesús Areso;7;0,03;1;6
Simon Adingra;7;0,24;6;1
Trent Alexander-Arnold;7;0,13;3;4
Mattia Zaccagni;7;0,28;6;1
Yusuf Yazıcı;7;0,34;5;2
Kevin Volland;7;0,2;3;4
Nicolas Viola;7;0,37;5;2
Kristian Thorstvedt;7;0,23;6;1
Nathan Tella;7;0,55;5;2
Marcus Tavernier;7;0,13;3;4
Loum Tchaouna;7;0,17;4;3
Musa Al-Taamari;7;0,23;5;2
Matías Vecino;7;0,47;6;1
Robert Skov;7;0,21;3;4
Stephan El Shaarawy;7;0,16;3;4
Marcel Sabitzer;7;0,18;4;3
Patrik Schick;7;0,59;7;0
Ismaila Sarr;7;0,19;3;4
Alexis Sánchez;7;0,24;2;5
Ruben Loftus-Cheek;7;0,26;6;1
José Luis Morales;7;0,6;7;0
Noni Madueke;7;0,43;5;2
Frank Magri;7;0,31;5;2
Joshua Kimmich;7;0,04;1;6
Gaëtan Laborde;7;0,24;5;2
Alex Iwobi;7;0,21;5;2
Luka Jović;7;0,62;6;1
Raúl Jiménez;7;0,45;7;0
Pavel Kadeřábek;7;0,11;3;4
Lee Kang-in;7;0,18;3;4
Silas Katompa;7;0,5;5;2
Jon Guridi;7;0,1;3;4
Lucas Ocampos;7;0,13;4;3
Christopher Operi;7;0,11;3;4
Roberto Pereyra;7;0,19;4;3
Weston McKennie;7;0;0;7
Kaoru Mitoma;7;0,18;3;4
Dany Mota;7;0,18;4;3
Mykhailo Mudryk;7;0,29;5;2
Marshall Munetsi;7;0,17;4;3
M'Baye Niang;7;0,76;6;1
Shamar Nicholson;7;0,24;4;3
Nathan N'Goumou;7;0,32;5;2
Eddie Nketiah;7;0,42;5;2
Dara O'Shea;7;0,09;3;4
M'Bala Nzola;6;0,17;3;3
Iliman Ndiaye;6;0,17;3;3
Florian Neuhaus;6;0,29;4;2
Maximilian Mittelstädt;6;0,09;2;4
Alberto Moleiro;6;0,15;3;3
Memphis;6;0,5;5;1
James Mcatee;6;0,15;3;3
Jaime Mata;6;0,25;5;1
Pape Matar Sarr;6;0,13;3;3
Lucas Martínez Quarta;6;0,2;5;1
Marvin Pieringer;6;0,18;3;3
Jake O'Brien;6;0,15;4;2
Pedri;6;0,24;4;2
Malo Gusto;6;0;0;6
Arda Güler;6;1,43;6;0
Milan Đurić;6;0,37;5;1
Nadir Zortea;6;0,07;1;5
Jack Harrison;6;0,12;3;3
Abdou Harroui;6;0,26;3;3
Benjamin Henrichs;6;0,04;1;5
Philipp Hofmann;6;0,23;4;2
Grigoris Kastanos;6;0,18;3;3
Fredrik Jensen;6;0,13;2;4
Mathias Jensen;6;0,12;3;3
Luis Javier Suárez;6;0,59;6;0
Mohamed Lamine Bayo;6;0,32;5;1
Giulio Maggiore;6;0,2;4;2
Dodi Lukebakio;6;0,4;5;1
Óscar de Marcos;6;0,04;1;5
Arne Maier;6;0,18;2;4
Rolando Mandragora;6;0,17;3;3
Keven Schlotterbeck;6;0,21;5;1
Emmanuel Sabbi;6;0,28;5;1
Alexis Saelemaekers;6;0,19;4;2
Merlin Röhl;6;0,12;2;4
Dani Rodríguez;6;0,07;2;4
Eldor Shomurodov;6;0,29;3;3
Davie Selke;6;0,43;6;0
Angelo Stiller;6;0,03;1;5
Matthieu Udol;6;0,1;3;3
Ivan Toney;6;0,25;4;2
Carlos Vicente;6;0,16;2;4
Danny Welbeck;6;0,27;5;1
Willian;6;0,18;4;2
Robert Andrich;6;0,21;4;2
Zeki Amdouni;6;0,23;5;1
Lameck Banda;6;0,13;2;4
Léo Baptistão;6;0,29;6;0
Saïd Benrahma;6;0,35;3;3
Christoph Baumgartner;6;0,39;5;1
Marco Brescianini;6;0,16;4;2
Josh Brownhill;6;0,16;4;2
Jacob Bruun Larsen;6;0,43;6;0
Fares Chaïbi;6;0,09;2;4
João Cancelo;6;0,07;2;4
Kingsley Coman;6;0,24;3;3
Oumar Diakité;6;0,28;5;1
David Pereira da Costa;6;0,24;4;2
Romain Faivre;6;0,31;5;1
Evan Ferguson;6;0,4;6;0
Hugo Ekitike;6;0,5;4;2
Alberto Dossena;6;0,06;2;4
Fran Garcia;6;0,06;1;5
Kévin Gameiro;6;0,27;4;2
Michael Folorunsho;6;0,16;5;1
Evann Guessand;6;0,35;6;0
Antonee Robinson;6;0;0;6
Tijjani Reijnders;6;0,1;3;3
Chris Ramos;6;0,17;5;1
Antonio Raillo;5;0,12;3;2
Sergi Roberto;5;0,31;3;2
Lucas Robertone;5;0;0;5
Mattéo Guendouzi;5;0,08;2;3
Javier Guerra;5;0,14;4;1
Gonçalo Guedes;5;0,28;3;2
Julien Ponceau;5;0,12;3;2
Alessandro Florenzi;5;0,05;1;4
Pablo Fornals;5;0,24;3;2
Przemysław Frankowski;5;0,12;3;2
Gianluca Gaetano;5;0,48;4;1
Eric García;5;0,17;5;0
Rubén García;5;0,17;3;2
Mario Götze;5;0,13;3;2
Jamie Gittens;5;0,09;1;4
Valentin Gendrey;5;0,06;2;3
Yann Gboho;5;0,23;3;2
Caleb Ekuban;5;0,32;4;1
Jhon Durán;5;0,95;5;0
Ondrej Duda;5;0,04;1;4
Enzo Fernández;5;0,12;3;2
Pervis Estupiñán;5;0,14;2;3
Adri Embarba;5;0,11;3;2
Arne Engels;5;0,19;3;2
Lorenzo Colombo;5;0,26;4;1
Tomáš Čvančara;5;0,4;4;1
Josh Cullen;5;0,09;2;3
Diogo Dalot;5;0,06;2;3
David Datro Fofana;5;0,41;4;1
Bamba Dieng;5;0,66;4;1
Ryan Christie;5;0;0;5
Valentin Carboni;5;0,15;2;3
Marc Cardona;5;0,5;4;1
Václav Černý;5;0,39;4;1
Josué Casimir;5;0;0;5
Moritz Broschinski;5;0,14;2;3
Lamine Camara;5;0,04;1;4
Andrea Cambiaso;5;0,08;2;3
Marius Bülter;5;0,07;1;4
Anthony Caci;5;0,07;2;3
Tom Cairney;5;0,06;1;4
Ludovic Blas;5;0,23;4;1
Ander Barrenetxea;5;0,25;4;1
Andrea Belotti;5;0,4;3;2
Antonín Barák;5;0,22;2;3
Leandro Barreiro Martins;5;0,14;4;1
Nicolò Barella;5;0,06;2;3
Jonathan Bamba;5;0,14;3;2
André Ayew;5;0,41;5;0
Joachim Andersen;5;0,05;2;3
Michael Amir Murillo;5;0,27;3;2
Nadiem Amiri;5;0,07;1;4
Nabil Alioui;5;0,36;4;1
Cameron Archer;5;0,2;4;1
Matthis Abline;5;0,43;5;0
Maximilian Wöber;5;0,09;2;3
Timo Werner;5;0,22;2;3
Julian Weigl;5;0,07;2;3
Warren Zaïre-Emery;5;0,09;2;3
Jeong Woo-yeong;5;0,28;2;3
Yorbe Vertessen;5;0,46;3;2
Oscar Vilhelmsson;5;0,26;4;1
Destiny Udogie;5;0,08;2;3
Nikola Vlašić;5;0,1;3;2
Vitinha;5;0,29;3;2
Adama Traoré;5;0,48;2;3
Dominik Szoboszlai;5;0,13;3;2
Jonathan Tah;5;0,14;4;1
Jeremy Toljan;5;0;0;5
Suso;5;0,06;1;4
Williot Swedberg;5;1,03;5;0
Pascal Stenzel;5;0;0;5
Anton Stach;5;0,08;2;3
Riccardo Sottil;5;0,16;2;3
Caio Henrique Oliveira Silva;5;0;0;5
Mohamed Simakan;5;0,08;2;3
Andrew Robertson;5;0,16;3;2
Marten de Roon;5;0;0;5
Cristian Romero;5;0,16;5;0
Ibrahim Salah;5;0,69;4;1
Julian Ryerson;5;0,2;4;1
Xaver Schlager;5;0;0;5
Fabian Schär;5;0,12;4;1
Joe Scally;5;0,04;1;4
Antonio Sanabria;5;0,21;5;0
Mama Samba Baldé;5;0,33;2;3
Roland Sallai;5;0,15;3;2
Manu Sánchez;5;0;0;5
Morgan Sanson;5;0,09;2;3
Gianluca Mancini;5;0,13;4;1
Ruslan Malinovskyi;5;0,23;4;1
Ainsley Maitland-Niles;5;0,06;1;4
Daniel Maldini;5;1,08;4;1
Roger Martí;5;0,13;2;3
Manuel Locatelli;5;0,03;1;4
Kenny Lala;5;0,06;2;3
Cyle Larin;5;0,15;3;2
Darko Lazović;5;0,14;3;2
Mario Lemina;5;0,12;4;1
Luca de la Torre;5;0,05;1;4
Maxence Lacroix;5;0,15;4;1
Ablie Jallow;5;0,29;3;2
Tobias Kempe;5;0,2;3;2
Kiké;5;0,19;3;2
Benedict Hollerbach;5;0,35;5;0
Ivan Ilić;5;0,13;3;2
Yangel Herrera;5;0,21;5;0
Adam Hložek;5;0,39;2;3
Joško Gvardiol;5;0,15;4;1
Munir El Haddadi;5;0,11;3;2
Piotr Zieliński;5;0,14;3;2
Milan Đurić;5;0,29;4;1
Martín Zubimendi;5;0,14;4;1
Adrià Pedrosa;5;0,05;1;4
Leonardo Pavoletti;5;0,57;4;1
Isaac Palazón Camacho;5;0,13;4;1
João Palhinha;5;0,13;4;1
Remi Oudin;5;0,15;3;2
Wilson Odobert;5;0,13;3;2
Chiedozie Ogbene;5;0,18;4;1
Roberto Piccoli;5;0,33;5;0
Luca Pfeiffer;5;0,06;1;4
Mathias Pereira Lage;5;0,23;3;2
Francisco Perez;5;0,04;1;4
Luca Mazzitelli;5;0,2;5;0
Arthur Melo;5;0,09;2;3
Marvin Mehlem;5;0,18;3;2
Arkadiusz Milik;5;0,39;4;1
Nahuel Molina;5;0,1;2;3
Tyrick Mitchell;5;0,06;2;3
Niels Nkounkou;5;0,21;3;2
Saúl Ñíguez;5;0,07;1;4
Ernest Nuamah;5;0,15;3;2
Javier Muñoz;5;0,07;2;3
Joakim Mæhle;5;0,07;2;3
Keito Nakamura;5;0,26;4;1
Nahitan Nández;5;0,08;2;3
Youssoufa Moukoko;5;0,72;5;0
Alberto Moreno;4;0,12;2;2
Ilario Monterisi;4;0,12;2;2
Daniel Muñoz;4;0;0;4
Iker Muñoz;4;0,19;4;0
Luca Netz;4;0;0;4
Jon Moncayola;4;0,05;1;3
Dion Moise Sahi;4;0,43;3;1
Óscar Mingueza;4;0,06;2;2
Lewis Miley;4;0,07;1;3
Facundo Medina;4;0,03;1;3
Chancel Mbemba;4;0,08;2;2
Eric Maxim Choupo-Moting;4;0,25;2;2
Karim Onisiwo;4;0,06;1;3
Gonçalo Paciência;4;0,42;3;1
Martín Payero;4;0,1;2;2
Aleksandar Pavlovic;4;0,15;2;2
Alfonso Pedraza;4;0,08;1;3
Felix Passlack;4;0,19;2;2
Faris Pemi Moumbagna;4;0,49;3;1
Szymon Żurkowski;4;0,41;4;0
Matheus Henrique;4;0,07;2;2
Jonathan Ikone;4;0,16;3;1
Reda Khadra;4;0,07;1;3
Atakan Karazor;4;0;0;4
Daichi Kamada;4;0,12;2;2
Ozan Kabak;4;0,16;4;0
Julian Justvan;4;0,18;2;2
Juanmi;4;0,31;3;1
Vitaly Janelt;4;0,03;1;3
Gustav Isaksen;4;0,25;3;1
Daler Kuzyaev;4;0,09;2;2
Jakub Kiwior;4;0,1;1;3
Christoph Klarer;4;0,08;2;2
Koke;4;0;0;4
Filip Kostić;4;0;0;4
Pierre Lees-Melou;4;0,14;4;0
Florian Lejeune;4;0,08;3;1
Keane Lewis-Potter;4;0,19;3;1
Valentino Lazaro;4;0;0;4
Jérémy Le Douaron;4;0,22;4;0
Gianluca Lapadula;4;0,22;3;1
Giovani Lo Celso;4;0,36;2;2
Javi López;4;0,04;1;3
Sandi Lovrić;4;0,05;1;3
Imran Louza;4;0,1;1;3
Harry Maguire;4;0,11;2;2
Gabriel Magalhães;4;0,12;4;0
Deiver Machado;4;0,32;4;0
Darwin Machís;4;0,46;4;0
Solly March;4;0,49;3;1
Riccardo Marchizza;4;0;0;4
Nemanja Maksimović;4;0,11;4;0
Kobbie Mainoo;4;0,14;3;1
Linton Maina;4;0,05;1;3
Ian Maatsen;4;0,14;2;2
Nicola Sansone;4;0,23;2;2
Jadon Sancho;4;0,19;2;2
Antonio Sánchez;4;0,19;3;1
Albert Sambi Lokonga;4;0,07;1;3
Giorgio Scalvini;4;0,04;1;3
Jeffrey Schlupp;4;0,13;2;2
Jan Schöppner;4;0,09;2;2
Matteo Ruggeri;4;0;0;4
Fabián Ruiz Peña;4;0,08;1;3
Sergio Ruiz;4;0;0;4
Umar Sadiq;4;0,25;3;1
Morgan Rogers;4;0,42;3;1
Thiago Silva;4;0,11;3;1
Luis Sinisterra;4;0,26;2;2
Ellyes Skhiri;4;0,08;2;2
Carlos Soler;4;0,17;2;2
Jens Stage;4;0,12;3;1
Josip Stanišić;4;0,21;3;1
Mattias Svanberg;4;0,05;1;3
Gabriel Suazo;4;0;0;4
Harry Toffolo;4;0,06;1;3
Morten Thorsby;4;0,16;2;2
Cheikh Tidiane Sabaly;4;0,2;3;1
Nicolás Tagliafico;4;0,13;3;1
Aurélien Tchouaméni;4;0,14;3;1
Andros Townsend;4;0,07;1;3
Fikayo Tomori;4;0,17;4;0
Enes Ünal;4;0,55;2;2
Virgil van Dijk;4;0,06;2;2
Vanderson;4;0,16;3;1
Josha Vagnoman;4;0,15;2;2
Kyle Walker;4;0;0;4
Gonzalo Villar;4;0,05;1;3
Mikel Vesga;4;0,18;3;1
Denis Zakaria;4;0,17;4;0
Gabriele Zappa;4;0,04;1;3
Silvan Widmer;4;0,07;1;3
Maximilian Wittek;4;0,25;3;1
Brenden Aaronson;4;0,14;2;2
Yunis Abdelhamid;4;0,13;4;0
Francesco Acerbi;4;0,11;3;1
Karim Adeyemi;4;0,3;3;1
Rubén Alcaraz;4;0,09;3;1
Ruben Aguilar;4;0,05;1;3
Nathan Aké;4;0,09;2;2
Ilias Akhomach;4;0,12;2;2
Christopher Antwi-Adjei;4;0,15;2;2
Houssem Aouar;4;0,48;4;0
Faride Alidou;4;0,28;4;0
Miguel Almirón;4;0,14;3;1
Benjamin André;4;0,14;4;0
Ezequiel Ávila;4;0,1;1;3
Oussama El Azzouzi;4;0,33;2;2
Milan Badelj;4;0,04;1;3
Nedim Bajrami;4;0,14;2;2
Carlos Benavídez;4;0,24;3;1
Ismaël Bennacer;4;0,16;2;2
Jean-Ricner Bellegarde;4;0,67;2;2
Kevin Behrens;4;0,29;4;0
